ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2014-01-17,36.38,46267460,36.83,36.83,36.15,-1.2218300298669449,0.0
MSFT,2014-01-16,36.89,38013790,36.69,37.0,36.31,0.5451076587626134,1.0
MSFT,2014-01-15,36.76,44800170,35.9,36.79,35.85,2.3955431754874636,1.0
MSFT,2014-01-14,35.78,41613260,34.73,35.88,34.63,3.023322775698256,1.0
MSFT,2014-01-13,34.98,45901890,35.99,36.02,34.83,-2.8063350930814255,0.0
MSFT,2014-01-10,36.04,40548810,35.9,36.15,35.75,0.38997214484679826,1.0
MSFT,2014-01-09,35.53,36516280,35.88,35.91,35.4,-0.975473801560762,0.0
MSFT,2014-01-08,35.76,59951110,36.0,36.14,35.58,-0.6666666666666722,0.0
MSFT,2014-01-07,36.41,35661130,36.325,36.49,36.21,0.23399862353749137,1.0
MSFT,2014-01-06,36.13,43602750,36.85,36.89,36.11,-1.953867028493891,0.0
MSFT,2014-01-03,36.91,31134800,37.2,37.22,36.6,-0.779569892473135,0.0
MSFT,2014-01-02,37.16,30632030,37.35,37.4,37.1,-0.5087014725569072,0.0
MSFT,2013-12-31,37.41,17503520,37.4,37.58,37.217,0.026737967914433187,1.0
MSFT,2013-12-30,37.29,16276880,37.22,37.38,36.9006,0.18807092960773855,1.0
MSFT,2013-12-27,37.29,14563010,37.58,37.62,37.17,-0.771687067589141,0.0
MSFT,2013-12-26,37.44,17612780,37.2,37.49,37.17,0.6451612903225669,1.0
MSFT,2013-12-24,37.08,14243000,36.72,37.17,36.64,0.9803921568627435,1.0
MSFT,2013-12-23,36.62,25099850,36.81,36.89,36.55,-0.5161640858462505,0.0
MSFT,2013-12-20,36.8,62648640,36.2,36.93,36.185,1.6574585635358958,1.0
MSFT,2013-12-19,36.25,34160060,36.51,36.55,36.08,-0.7121336620104027,0.0
MSFT,2013-12-18,36.58,63149770,36.36,36.6,35.53,0.6050605060506019,1.0
MSFT,2013-12-17,36.52,45564370,36.94,37.11,36.3344,-1.1369788846778413,0.0
MSFT,2013-12-16,36.885,31731550,36.73,37.0,36.54,0.4219983664579394,1.0
MSFT,2013-12-13,36.69,40064640,37.42,37.45,36.62,-1.950828433992528,0.0
MSFT,2013-12-12,37.22,35996660,37.64,37.64,37.18,-1.1158342189160513,0.0
MSFT,2013-12-11,37.61,39848810,38.06,38.3,37.39,-1.182343667892808,0.0
MSFT,2013-12-10,38.11,37803720,38.61,38.9,38.02,-1.295001295001295,0.0
MSFT,2013-12-09,38.705,30266960,38.56,38.87,38.37,0.3760373443983299,1.0
MSFT,2013-12-06,38.36,36386790,38.42,38.55,37.99,-0.15616866215513345,0.0
MSFT,2013-12-05,38.0,116303700,38.85,38.875,37.18,-2.187902187902192,0.0
MSFT,2013-12-04,38.94,51913320,38.21,38.98,38.12,1.9104946349123182,1.0
MSFT,2013-12-03,38.31,52099230,38.14,38.49,38.08,0.4457262716308382,1.0
MSFT,2013-12-02,38.45,42927720,38.09,38.78,38.06,0.9451299553688616,1.0
MSFT,2013-11-29,38.13,22090430,37.82,38.29,37.82,0.8196721311475469,1.0
MSFT,2013-11-27,37.6,26001220,37.57,37.76,37.49,0.07985094490285104,1.0
MSFT,2013-11-26,37.35,34464750,37.57,37.65,37.35,-0.5855735959542158,0.0
MSFT,2013-11-25,37.64,30646250,37.93,37.95,37.57,-0.7645663063538074,0.0
MSFT,2013-11-22,37.57,27970790,37.525,37.68,37.33,0.11992005329780603,1.0
MSFT,2013-11-21,37.4,23039300,37.27,37.53,37.26,0.3488060101958558,1.0
MSFT,2013-11-20,37.08,32229950,36.92,37.41,36.86,0.4333694474539453,1.0
MSFT,2013-11-19,36.74,44253730,36.85,37.23,36.67,-0.2985074626865656,0.0
MSFT,2013-11-18,37.2,53250230,37.35,37.58,37.07,-0.4016064257028074,0.0
MSFT,2013-11-15,37.841,50601080,37.95,38.02,37.72,-0.28722002635046573,0.0
MSFT,2013-11-14,38.021,46183380,37.87,38.13,37.72,0.3987325059413873,1.0
MSFT,2013-11-13,38.155,44908560,36.98,38.16,36.9,3.1773931855056907,1.0
MSFT,2013-11-12,37.36,31850190,37.38,37.595,37.2,-0.05350454788657871,0.0
MSFT,2013-11-11,37.59,26833550,37.69,37.775,37.355,-0.2653223666754957,0.0
MSFT,2013-11-08,37.78,36737380,37.67,37.78,37.34,0.2920095566763988,1.0
MSFT,2013-11-07,37.5,60436870,37.96,38.01,37.43,-1.2118018967334059,0.0
MSFT,2013-11-06,38.18,88882640,37.24,38.22,37.06,2.5241675617615407,1.0
MSFT,2013-11-05,36.64,51636470,35.79,36.71,35.77,2.374965074043033,1.0
MSFT,2013-11-04,35.94,28059990,35.59,35.98,35.55,0.9834223096375225,1.0
MSFT,2013-11-01,35.525,40264390,35.67,35.69,35.39,-0.4065040650406591,0.0
MSFT,2013-10-31,35.405,41681980,35.66,35.69,35.34,-0.7150869321368354,0.0
MSFT,2013-10-30,35.54,36997340,35.53,35.79,35.43,0.028145229383613878,1.0
MSFT,2013-10-29,35.52,31702210,35.63,35.72,35.26,-0.30872859949480613,0.0
MSFT,2013-10-28,35.57,38269380,35.61,35.73,35.27,-0.11232799775343766,0.0
MSFT,2013-10-25,35.73,113467800,35.88,36.29,35.47,-0.4180602006689122,0.0
MSFT,2013-10-24,33.72,51861010,33.82,34.1,33.57,-0.29568302779420885,0.0
MSFT,2013-10-23,33.76,58422670,34.35,34.49,33.674,-1.717612809315876,0.0
MSFT,2013-10-22,34.58,40343530,35.02,35.1,34.52,-1.256424900057124,0.0
MSFT,2013-10-21,34.99,27433510,34.98,35.2,34.91,0.028587764436835666,1.0
MSFT,2013-10-18,34.96,41790110,34.82,34.99,34.33,0.4020677771395766,1.0
MSFT,2013-10-17,34.92,31332860,34.45,34.99,34.37,1.3642960812772098,1.0
MSFT,2013-10-16,34.64,34959120,34.6,34.895,34.56,0.11560693641618251,1.0
MSFT,2013-10-15,34.49,47096400,34.67,34.99,34.47,-0.5191808479953842,0.0
MSFT,2013-10-14,34.45,27748620,33.9,34.5,33.78,1.62241887905606,1.0
MSFT,2013-10-11,34.13,30030750,33.68,34.14,33.68,1.3361045130641414,1.0
MSFT,2013-10-10,33.76,42702270,33.31,33.89,33.26,1.3509456619633615,1.0
MSFT,2013-10-09,33.07,35839870,33.07,33.3499,32.96,0.0,1.0
MSFT,2013-10-08,33.01,40953660,33.31,33.33,32.8,-0.900630441308929,0.0
MSFT,2013-10-07,33.3,35049210,33.6,33.71,33.2,-0.8928571428571555,0.0
MSFT,2013-10-04,33.88,32985790,33.69,33.99,33.62,0.5639655684179425,1.0
MSFT,2013-10-03,33.86,38703760,33.88,34.0,33.42,-0.05903187721370462,0.0
MSFT,2013-10-02,33.92,46924840,33.36,34.03,33.29,1.6786570743405345,1.0
MSFT,2013-10-01,33.58,36664230,33.35,33.61,33.3,0.6896551724137837,1.0
MSFT,2013-09-30,33.28,39774300,33.0,33.31,32.7,0.8484848484848518,1.0
MSFT,2013-09-27,33.27,55330510,32.88,33.75,32.87,1.1861313868613155,1.0
MSFT,2013-09-26,32.77,28457790,32.64,33.0,32.59,0.39828431372549805,1.0
MSFT,2013-09-25,32.505,28826100,32.49,32.8,32.4,0.046168051708219665,1.0
MSFT,2013-09-24,32.455,40159010,32.87,32.87,32.15,-1.2625494371767545,0.0
MSFT,2013-09-23,32.74,39826060,32.54,32.969,32.5,0.6146281499692773,1.0
MSFT,2013-09-20,32.791,102578800,33.41,33.48,32.685,-1.8527387009877279,0.0
MSFT,2013-09-19,33.64,41981700,33.48,33.68,33.32,0.4778972520908116,1.0
MSFT,2013-09-18,33.32,64024200,32.99,33.4,32.83,1.0003031221582244,1.0
MSFT,2013-09-17,32.93,84675130,33.42,33.47,32.9,-1.4661879114302871,0.0
MSFT,2013-09-16,32.801,55008820,33.38,33.5,32.73,-1.7345715997603373,0.0
MSFT,2013-09-13,33.03,40896510,32.77,33.07,32.505,0.7934086054317913,1.0
MSFT,2013-09-12,32.69,32860200,32.72,32.78,32.59,-0.09168704156479565,0.0
MSFT,2013-09-11,32.74,39067010,32.57,32.93,32.53,0.5219527172244448,1.0
MSFT,2013-09-10,32.39,56878660,31.9,32.4,31.79,1.5360501567398184,1.0
MSFT,2013-09-09,31.655,49271550,31.221,31.79,31.2,1.3900900035232728,1.0
MSFT,2013-09-06,31.152,75434880,31.31,31.39,31.13,-0.5046311082721102,0.0
MSFT,2013-09-05,31.235,71611720,31.1,31.44,30.95,0.43408360128616724,1.0
MSFT,2013-09-04,31.195,142256200,31.39,31.47,31.11,-0.6212169480726355,0.0
MSFT,2013-09-03,31.88,154487200,31.75,32.07,31.29,0.4094488188976347,1.0
MSFT,2013-08-30,33.4,42722590,33.37,33.48,33.09,0.08990110878034505,1.0
MSFT,2013-08-29,33.55,45080100,32.93,33.6,32.8,1.8827816580625494,1.0
MSFT,2013-08-28,33.02,44257220,33.39,33.6,33.0,-1.1081162024558173,0.0
MSFT,2013-08-27,33.26,58516170,33.515,34.1,33.15,-0.7608533492466136,0.0
MSFT,2013-08-26,34.15,72552110,34.4,34.67,34.03,-0.7267441860465116,0.0
MSFT,2013-08-23,34.75,225411400,35.17,35.2,34.0,-1.1941996019334706,0.0
MSFT,2013-08-22,32.39,31119740,32.185,32.49,32.1,0.6369426751592303,1.0
MSFT,2013-08-21,31.61,37397450,31.61,32.01,31.54,0.0,1.0
MSFT,2013-08-20,31.62,22979510,31.44,31.9,31.37,0.5725190839694647,1.0
MSFT,2013-08-19,31.393,27902290,31.76,31.97,31.38,-1.155541561712849,0.0
MSFT,2013-08-16,31.8,32589950,31.79,31.99,31.66,0.031456432840520805,1.0
MSFT,2013-08-15,31.79,33166990,32.0,32.18,30.84,-0.6562500000000027,0.0
MSFT,2013-08-14,32.35,48518150,32.14,33.36,31.7,0.6533914125700089,1.0
MSFT,2013-08-13,32.23,39464100,32.51,32.55,32.21,-0.8612734543217507,0.0
MSFT,2013-08-12,32.87,25493740,32.46,32.97,32.46,1.2630930375847091,1.0
MSFT,2013-08-09,32.7,26800100,32.77,32.9,32.47,-0.21361000915471554,0.0
MSFT,2013-08-08,32.89,59033540,32.24,33.07,32.05,2.01612903225806,1.0
MSFT,2013-08-07,32.063,38043190,31.54,32.1,31.25,1.6582117945466177,1.0
MSFT,2013-08-06,31.58,36311950,31.55,31.67,31.38,0.09508716323295589,1.0
MSFT,2013-08-05,31.7,30983420,31.9,32.0,31.64,-0.6269592476489007,0.0
MSFT,2013-08-02,31.89,29120110,31.69,31.9,31.565,0.631113916061847,1.0
MSFT,2013-08-01,31.67,42499400,32.06,32.09,31.6,-1.216469120399253,0.0
MSFT,2013-07-31,31.84,43898440,31.97,32.05,31.71,-0.4066312167657148,0.0
MSFT,2013-07-30,31.85,45799480,31.78,32.12,31.55,0.22026431718061762,1.0
MSFT,2013-07-29,31.54,28870360,31.47,31.6,31.4,0.2224340641881166,1.0
MSFT,2013-07-26,31.62,38631450,31.26,31.62,31.205,1.1516314779270616,1.0
MSFT,2013-07-25,31.39,63206730,31.62,31.65,31.25,-0.7273877292852637,0.0
MSFT,2013-07-24,31.96,52798940,32.035,32.19,31.89,-0.23411893241765488,0.0
MSFT,2013-07-23,31.82,65809130,31.91,32.04,31.71,-0.28204324663114966,0.0
MSFT,2013-07-22,32.01,78966800,31.7,32.01,31.6,0.9779179810725511,1.0
MSFT,2013-07-19,31.4,247534200,32.4,32.67,31.02,-3.08641975308642,0.0
MSFT,2013-07-18,35.44,48522740,35.72,35.89,35.22,-0.7838745800671924,0.0
MSFT,2013-07-17,35.74,37280170,36.34,36.39,35.49,-1.6510731975784299,0.0
MSFT,2013-07-16,36.27,36378100,36.01,36.4299,35.96,0.7220216606498338,1.0
MSFT,2013-07-15,36.17,34137810,35.66,36.22,35.58,1.4301738642737105,1.0
MSFT,2013-07-12,35.67,35500560,35.58,35.73,35.28,0.25295109612142613,1.0
MSFT,2013-07-11,35.685,53608830,35.0,35.77,34.9,1.9571428571428635,1.0
MSFT,2013-07-10,34.7,29844420,34.34,34.81,34.32,1.0483401281304583,1.0
MSFT,2013-07-09,34.35,25318500,34.58,34.6,34.14,-0.6651243493348666,0.0
MSFT,2013-07-08,34.325,32357160,34.35,34.59,33.98,-0.07278020378456646,0.0
MSFT,2013-07-05,34.21,26085600,34.09,34.24,33.581,0.3520093869169769,1.0
MSFT,2013-07-03,34.01,15994380,33.66,34.37,33.6,1.0398098633392794,1.0
MSFT,2013-07-02,33.94,37629320,34.41,34.4389,33.63,-1.3658820110432983,0.0
MSFT,2013-07-01,34.36,31053200,34.75,34.99,34.33,-1.122302158273383,0.0
MSFT,2013-06-28,34.545,65544350,34.38,34.79,34.34,0.4799301919720743,1.0
MSFT,2013-06-27,34.62,28989490,34.52,34.78,34.5,0.28968713789106115,1.0
MSFT,2013-06-26,34.35,48665440,34.12,34.48,33.8875,0.6740914419695311,1.0
MSFT,2013-06-25,33.67,44050890,34.08,34.38,33.46,-1.2030516431924785,0.0
MSFT,2013-06-24,33.715,56104910,32.94,34.2,32.57,2.3527625986642557,1.0
MSFT,2013-06-21,33.265,85337340,33.66,33.73,33.05,-1.1734997029114558,0.0
MSFT,2013-06-20,33.49,52536420,34.26,34.33,33.37,-2.247518972562744,0.0
MSFT,2013-06-19,34.59,30810410,34.96,35.09,34.59,-1.058352402745988,0.0
MSFT,2013-06-18,34.98,28193470,34.97,35.17,34.895,0.028595939376602833,1.0
MSFT,2013-06-17,35.0,49670030,34.69,35.16,34.63,0.8936292879792513,1.0
MSFT,2013-06-14,34.4,53188610,34.55,34.6901,34.25,-0.4341534008683028,0.0
MSFT,2013-06-13,34.715,45634880,34.99,35.02,34.59,-0.7859388396684727,0.0
MSFT,2013-06-12,35.0,37371180,35.14,35.27,34.85,-0.3984063745019937,0.0
MSFT,2013-06-11,34.84,39435450,35.05,35.18,34.68,-0.5991440798858595,0.0
MSFT,2013-06-10,35.47,35991610,35.51,35.65,35.14,-0.11264432554209843,0.0
MSFT,2013-06-07,35.67,40757250,35.25,35.78,35.06,1.1914893617021325,1.0
MSFT,2013-06-06,34.96,37617750,34.84,35.11,34.49,0.34443168771526245,1.0
MSFT,2013-06-05,34.78,46023860,34.6,34.89,34.43,0.5202312138728316,1.0
MSFT,2013-06-04,34.99,65528500,35.62,35.74,34.771,-1.7686692869174494,0.0
MSFT,2013-06-03,35.59,51248890,34.92,35.63,34.83,1.9186712485681605,1.0
MSFT,2013-05-31,34.9,56158900,34.82,35.28,34.79,0.22975301550832364,1.0
MSFT,2013-05-30,35.03,51130810,34.85,35.25,34.813,0.5164992826398843,1.0
MSFT,2013-05-29,34.88,38387660,34.74,35.02,34.57,0.4029936672423735,1.0
MSFT,2013-05-28,35.02,48210220,34.42,35.18,34.41,1.7431725740848385,1.0
MSFT,2013-05-24,34.269,33174300,33.92,34.28,33.9,1.0288915094339524,1.0
MSFT,2013-05-23,34.15,51101690,34.23,34.55,33.9,-0.23371311714869503,0.0
MSFT,2013-05-22,34.61,66038450,34.79,34.84,34.36,-0.5173900546133938,0.0
MSFT,2013-05-21,34.85,48693060,35.1,35.2725,34.72,-0.7122507122507122,0.0
MSFT,2013-05-20,35.08,54002050,34.73,35.095,34.68,1.0077742585660854,1.0
MSFT,2013-05-17,34.87,60664610,34.13,34.87,34.1,2.168180486375608,1.0
MSFT,2013-05-16,34.08,59311070,33.64,34.15,33.55,1.3079667063020146,1.0
MSFT,2013-05-15,33.845,46302980,33.45,33.9,33.43,1.180866965620317,1.0
MSFT,2013-05-14,33.53,56840640,32.86,33.53,32.8,2.038953134510048,1.0
MSFT,2013-05-13,33.03,36026370,32.61,33.07,32.55,1.2879484820607228,1.0
MSFT,2013-05-10,32.69,36394100,32.67,32.72,32.32,0.06121824303641267,1.0
MSFT,2013-05-09,32.66,46382110,32.85,33.0,32.59,-0.5783866057838807,0.0
MSFT,2013-05-08,32.99,51639890,33.067,33.24,32.65,-0.23286055584116547,0.0
MSFT,2013-05-07,33.31,42915760,33.65,33.79,33.24,-1.01040118870727,0.0
MSFT,2013-05-06,33.75,40975890,33.42,33.91,33.25,0.9874326750448782,1.0
MSFT,2013-05-03,33.49,46775070,33.23,33.52,33.08,0.7824255191092542,1.0
MSFT,2013-05-02,33.16,46051240,32.63,33.17,32.39,1.6242721422004107,1.0
MSFT,2013-05-01,32.72,54327480,32.93,33.08,32.6,-0.6377163680534493,0.0
MSFT,2013-04-30,33.1,75112220,32.56,33.11,32.28,1.658476658476656,1.0
MSFT,2013-04-29,32.61,58978430,31.8,32.68,31.77,2.547169811320751,1.0
MSFT,2013-04-26,31.79,47799180,31.9,31.98,31.45,-0.34482758620689474,0.0
MSFT,2013-04-25,31.94,110581800,31.71,32.84,31.54,0.7253232418795346,1.0
MSFT,2013-04-24,31.76,90895310,30.62,31.92,30.6,3.723056825604182,1.0
MSFT,2013-04-23,30.6,59026610,30.7,30.9,30.38,-0.3257328990227944,0.0
MSFT,2013-04-22,30.83,137899300,30.3,31.18,30.27,1.749174917491741,1.0
MSFT,2013-04-19,29.765,99788820,29.62,30.24,29.61,0.4895340985820377,1.0
MSFT,2013-04-18,28.79,56705180,28.95,28.98,28.5,-0.5526770293609676,0.0
MSFT,2013-04-17,28.825,52840240,28.85,29.04,28.6,-0.08665511265165383,0.0
MSFT,2013-04-16,28.97,52793550,28.9,29.14,28.695,0.2422145328719733,1.0
MSFT,2013-04-15,28.69,56325190,28.65,28.98,28.51,0.13961605584643177,1.0
MSFT,2013-04-12,28.79,62882260,28.85,29.02,28.66,-0.20797227036395938,0.0
MSFT,2013-04-11,28.935,130892600,29.1,29.2,28.73,-0.5670103092783598,0.0
MSFT,2013-04-10,30.28,70932030,29.57,30.32,29.52,2.401082177882992,1.0
MSFT,2013-04-09,29.61,77730860,28.73,29.815,28.68,3.0630003480682175,1.0
MSFT,2013-04-08,28.59,34759420,28.73,28.73,28.47,-0.4872955099199463,0.0
MSFT,2013-04-05,28.7,50924930,28.22,28.78,28.11,1.7009213323883787,1.0
MSFT,2013-04-04,28.595,45261610,28.39,28.61,28.27,0.7220852412821356,1.0
MSFT,2013-04-03,28.56,35046040,28.75,28.95,28.54,-0.6608695652173957,0.0
MSFT,2013-04-02,28.8,28319520,28.59,28.85,28.52,0.7345225603357848,1.0
MSFT,2013-04-01,28.61,29085390,28.64,28.66,28.36,-0.10474860335195928,0.0
MSFT,2013-03-28,28.605,55453460,28.32,28.66,28.26,1.0063559322033904,1.0
MSFT,2013-03-27,28.37,35894590,28.14,28.445,28.08,0.817341862117983,1.0
MSFT,2013-03-26,28.155,27822150,28.24,28.34,28.11,-0.30099150141642106,0.0
MSFT,2013-03-25,28.16,44153830,28.3,28.35,27.96,-0.49469964664311156,0.0
MSFT,2013-03-22,28.25,28688730,28.19,28.3379,28.1,0.21284143313231185,1.0
MSFT,2013-03-21,28.11,34232750,28.11,28.36,28.05,0.0,1.0
MSFT,2013-03-20,28.315,35446920,28.34,28.49,28.18,-0.08821453775581714,0.0
MSFT,2013-03-19,28.18,51893870,28.12,28.22,28.03,0.21337126600284037,1.0
MSFT,2013-03-18,28.1,44821170,27.88,28.28,27.81,0.7890961262553888,1.0
MSFT,2013-03-15,28.035,92679320,28.03,28.16,27.98,0.017838030681409222,1.0
MSFT,2013-03-14,28.135,55909310,28.0,28.16,27.93,0.48214285714286276,1.0
MSFT,2013-03-13,27.915,29037180,27.87,28.02,27.75,0.16146393972012255,1.0
MSFT,2013-03-12,27.91,39249390,27.84,27.95,27.64,0.2514367816091964,1.0
MSFT,2013-03-11,27.87,36623800,27.94,27.97,27.67,-0.25053686471009406,0.0
MSFT,2013-03-08,28.0,37664330,28.25,28.33,27.96,-0.8849557522123894,0.0
MSFT,2013-03-07,28.14,29196490,28.11,28.28,28.005,0.1067235859124907,1.0
MSFT,2013-03-06,28.09,51448250,28.21,28.23,27.78,-0.4253810705423644,0.0
MSFT,2013-03-05,28.35,41429520,28.29,28.54,28.16,0.2120890774125213,1.0
MSFT,2013-03-04,28.15,37417700,27.85,28.15,27.7,1.0771992818671352,1.0
MSFT,2013-03-01,27.95,34849290,27.72,27.98,27.52,0.8297258297258313,1.0
MSFT,2013-02-28,27.8,35836860,27.88,27.97,27.74,-0.2869440459110412,0.0
MSFT,2013-02-27,27.81,36364200,27.42,28.0,27.33,1.4223194748358754,1.0
MSFT,2013-02-26,27.37,49916760,27.38,27.6,27.34,-0.03652300949597521,0.0
MSFT,2013-02-25,27.37,48010290,27.97,28.05,27.37,-2.145155523775466,0.0
MSFT,2013-02-22,27.76,31425530,27.68,27.76,27.48,0.2890173410404691,1.0
MSFT,2013-02-21,27.49,49023360,27.74,27.74,27.23,-0.9012256669069937,0.0
MSFT,2013-02-20,27.87,44100870,28.13,28.2,27.83,-0.9242801279772414,0.0
MSFT,2013-02-19,28.045,38803920,27.88,28.09,27.8,0.5918220946915449,1.0
MSFT,2013-02-15,28.01,49591860,28.04,28.16,27.875,-0.10699001426532663,0.0
MSFT,2013-02-14,28.04,32663010,27.92,28.06,27.87,0.42979942693408824,1.0
MSFT,2013-02-13,28.03,41714330,27.93,28.11,27.88,0.3580379520229195,1.0
MSFT,2013-02-12,27.88,35989330,27.88,28.0,27.75,0.0,1.0
MSFT,2013-02-11,27.86,32247360,27.65,27.92,27.5,0.759493670886079,1.0
MSFT,2013-02-08,27.55,33318310,27.35,27.71,27.31,0.731261425959778,1.0
MSFT,2013-02-07,27.283,38007050,27.35,27.39,27.1,-0.2449725776965271,0.0
MSFT,2013-02-06,27.34,41750840,27.38,27.54,27.25,-0.14609203798392675,0.0
MSFT,2013-02-05,27.495,35367310,27.62,27.66,27.36,-0.45257060101375807,0.0
MSFT,2013-02-04,27.44,50508670,27.87,28.02,27.42,-1.5428776462145666,0.0
MSFT,2013-02-01,27.93,55548860,27.67,28.05,27.55,0.9396458258041127,1.0
MSFT,2013-01-31,27.45,50524770,27.79,27.97,27.4,-1.2234616768621802,0.0
MSFT,2013-01-30,27.85,43571210,28.01,28.19,27.76,-0.5712245626561947,0.0
MSFT,2013-01-29,28.01,49234080,27.82,28.13,27.6,0.6829618979151736,1.0
MSFT,2013-01-28,27.911,56054570,28.01,28.225,27.76,-0.3534451981435209,0.0
MSFT,2013-01-25,27.88,81814260,27.58,28.23,27.39,1.0877447425670803,1.0
MSFT,2013-01-24,27.63,101321400,27.7,28.07,27.47,-0.25270758122743786,0.0
MSFT,2013-01-23,27.61,50288930,27.2,27.635,27.2,1.5073529411764712,1.0
MSFT,2013-01-22,27.15,58642390,27.3,27.45,27.0,-0.5494505494505573,0.0
MSFT,2013-01-18,27.25,52165050,27.1,27.29,27.04,0.5535055350553453,1.0
MSFT,2013-01-17,27.25,51647220,27.19,27.47,27.06,0.22066936373666318,1.0
MSFT,2013-01-16,27.04,41062810,27.15,27.23,27.01,-0.4051565377532208,0.0
MSFT,2013-01-15,27.21,48224440,26.83,27.29,26.825,1.4163250093179374,1.0
MSFT,2013-01-14,26.89,48303430,26.9,27.08,26.76,-0.03717472118958368,0.0
MSFT,2013-01-11,26.83,55510590,26.49,26.93,26.28,1.2835032087580214,1.0
MSFT,2013-01-10,26.46,71400650,26.65,26.98,26.29,-0.7129455909943629,0.0
MSFT,2013-01-09,26.7,38375910,26.72,26.75,26.56,-0.07485029940119602,0.0
MSFT,2013-01-08,26.55,44639720,26.75,26.79,26.46,-0.7476635514018665,0.0
MSFT,2013-01-07,26.69,37088100,26.77,26.88,26.64,-0.2988419872992092,0.0
MSFT,2013-01-04,26.74,52481010,27.27,27.34,26.73,-1.9435276861019475,0.0
MSFT,2013-01-03,27.25,48292010,27.63,27.65,27.16,-1.3753166847629352,0.0
MSFT,2013-01-02,27.62,52897110,27.25,27.73,27.1499,1.3577981651376183,1.0
MSFT,2012-12-31,26.7097,42738170,26.59,26.77,26.37,0.45016923655510227,1.0
MSFT,2012-12-28,26.55,28213450,26.71,26.9,26.55,-0.599026581804568,0.0
MSFT,2012-12-27,26.96,39374100,26.89,27.09,26.57,0.2603198214949806,1.0
MSFT,2012-12-26,26.86,31630310,27.03,27.2,26.7,-0.6289308176100692,0.0
MSFT,2012-12-24,27.06,20842330,27.2,27.25,27.0,-0.5147058823529432,0.0
MSFT,2012-12-21,27.45,98768670,27.45,27.49,27.0,0.0,1.0
MSFT,2012-12-20,27.68,52466340,27.36,27.68,27.15,1.1695906432748548,1.0
MSFT,2012-12-19,27.31,53517320,27.69,27.73,27.25,-1.3723365836041983,0.0
MSFT,2012-12-18,27.56,50479190,27.25,27.63,27.14,1.137614678899078,1.0
MSFT,2012-12-17,27.095,41962360,26.79,27.215,26.68,1.1384845091452025,1.0
MSFT,2012-12-14,26.81,42065660,27.11,27.13,26.7,-1.106602729620069,0.0
MSFT,2012-12-13,27.11,45067520,27.32,27.52,26.95,-0.7686676427525654,0.0
MSFT,2012-12-12,27.24,43942760,27.53,27.62,27.08,-1.0533962949509723,0.0
MSFT,2012-12-11,27.32,52273740,27.05,27.49,27.05,0.9981515711645086,1.0
MSFT,2012-12-10,26.94,47023620,26.56,26.97,26.52,1.4307228915662746,1.0
MSFT,2012-12-07,26.455,46129260,26.82,26.82,26.37,-1.3609246830723416,0.0
MSFT,2012-12-06,26.725,39176490,26.81,26.98,26.61,-0.31704587840357074,0.0
MSFT,2012-12-05,26.67,68118800,26.38,26.93,26.26,1.09931766489766,1.0
MSFT,2012-12-04,26.37,49754240,26.5,26.63,26.34,-0.4905660377358453,0.0
MSFT,2012-12-03,26.4294,53100580,26.78,26.82,26.4,-1.3091859596713966,0.0
MSFT,2012-11-30,26.615,83659810,27.05,27.13,26.49,-1.6081330868761636,0.0
MSFT,2012-11-29,26.95,69502760,27.11,27.36,26.86,-0.590188122464036,0.0
MSFT,2012-11-28,27.36,52990780,27.01,27.39,26.77,1.295816364309507,1.0
MSFT,2012-11-27,27.08,45004150,27.3599,27.38,27.0424,-1.0230300549344162,0.0
MSFT,2012-11-26,27.385,85161780,27.54,27.58,27.17,-0.562817719680456,0.0
MSFT,2012-11-23,27.7,57845670,27.23,27.77,27.2,1.7260374586852694,1.0
MSFT,2012-11-21,26.95,66340540,26.71,27.1666,26.67,0.8985398727068454,1.0
MSFT,2012-11-20,26.71,47037410,26.76,26.8,26.46,-0.18684603886397871,0.0
MSFT,2012-11-19,26.7277,57114540,26.8,26.8,26.47,-0.2697761194029927,0.0
MSFT,2012-11-16,26.5209,64079170,26.67,26.7,26.3449,-0.5590551181102388,0.0
MSFT,2012-11-15,26.6607,50934410,26.88,26.97,26.63,-0.8158482142857162,0.0
MSFT,2012-11-14,26.84,76079830,27.24,27.29,26.8,-1.4684287812041066,0.0
MSFT,2012-11-13,27.0895,131650400,27.02,27.3,26.75,0.2572168763878662,1.0
MSFT,2012-11-12,28.22,61053880,28.94,29.01,28.21,-2.4879060124395385,0.0
MSFT,2012-11-09,28.83,43284250,28.88,29.19,28.805,-0.17313019390581963,0.0
MSFT,2012-11-08,28.81,49820680,29.12,29.37,28.8,-1.0645604395604473,0.0
MSFT,2012-11-07,29.08,57870520,29.53,29.825,29.05,-1.523874026413826,0.0
MSFT,2012-11-06,29.86,43401450,29.82,30.2,29.61,0.13413816230717351,1.0
MSFT,2012-11-05,29.63,38070220,29.62,29.74,29.33,0.03376097231599598,1.0
MSFT,2012-11-02,29.4998,57131350,29.59,29.77,29.33,-0.30483271375464477,0.0
MSFT,2012-11-01,29.515,72012880,28.84,29.56,28.82,2.3404993065187263,1.0
MSFT,2012-10-31,28.54,69463530,28.55,28.88,28.5,-0.03502626970228218,0.0
MSFT,2012-10-26,28.21,9999999,27.86,28.34,27.84,1.2562814070351809,1.0
MSFT,2012-10-25,27.88,54067710,28.19,28.2,27.86,-1.0996807378503095,0.0
